time,open,high,low,close,Volume
1767567600,25430,25455.5,25418.75,25443.25,7919
1767567900,25442.25,25444,25406,25426.5,4824
1767568200,25426.5,25435,25407.75,25424.25,2950
1767568500,25425,25443,25421.5,25436,2506
1767568800,25435.5,25455,25434.75,25452.75,3406
1767569100,25452.25,25463.5,25450.25,25459,3146
1767569400,25458.25,25459.25,25438.75,25457,3446
1767569700,25457,25461,25445.75,25448.75,2025
1767570000,25448.5,25449,25431,25433,2573
1767570300,25433,25444.25,25415.25,25441.5,4099
1767570600,25441.25,25455.25,25436.5,25450.5,2764
1767570900,25450.5,25462.75,25448.5,25457.75,1992
1767571200,25457.5,25475.5,25454.5,25473.5,4352
1767571500,25473.75,25479.25,25458,25460.5,2859
1767571800,25459.5,25460.75,25447.5,25453.5,2570
1767572100,25454,25478.75,25453.25,25471.75,3197
1767572400,25472,25479.75,25464.25,25471.25,1975
1767572700,25471,25475.5,25463.25,25470.25,1425
1767573000,25470,25473,25459,25463.5,1783
1767573300,25463,25465.25,25435.25,25444.25,3019
1767573600,25444.75,25455.5,25437.75,25453,2444
1767573900,25453,25467,25452.25,25459.25,2616
1767574200,25460.25,25470.25,25455.75,25465.5,1560
1767574500,25465.75,25472.25,25459.75,25467.25,1337
1767574800,25467,25488,25461.75,25464.25,5219
1767575100,25465,25472,25451.5,25465,3856
1767575400,25464,25467.25,25452,25464.75,2256
1767575700,25463.75,25465.25,25453.5,25459.5,1779
1767576000,25458.5,25468,25448.5,25463.25,2421
1767576300,25463.5,25469,25457,25468.5,1466
1767576600,25468.25,25474.5,25465,25465.5,1708
1767576900,25465,25485.75,25463.75,25481.75,2249
1767577200,25482.25,25484,25475,25477.5,1401
1767577500,25477.5,25479.5,25457.75,25461.75,2666
1767577800,25461,25467.75,25451.75,25466,2391
1767578100,25466.5,25468.25,25457.5,25458.25,1247
1767578400,25458,25483.5,25457.75,25482,2922
1767578700,25481.75,25482,25474,25477.25,1216
1767579000,25477.5,25478.25,25467.75,25470,1124
1767579300,25469.25,25475.25,25465.75,25468.75,1601
1767579600,25468.75,25471.25,25460.75,25464,1352
1767579900,25464,25468.75,25461.75,25466,866
1767580200,25466.25,25469.75,25458.75,25469.5,1151
1767580500,25469.25,25472,25456.75,25462.75,1712
1767580800,25462,25467.25,25453,25467,1889
1767581100,25466.75,25480,25465.75,25476.75,1768
1767581400,25477,25479,25472.25,25478.5,943
1767581700,25478.75,25478.75,25473,25474.25,634
1767582000,25474,25479.25,25470,25477,1035
1767582300,25476.5,25482.5,25475.25,25479,1195
1767582600,25479.5,25479.75,25471.25,25472.25,784
1767582900,25472,25475.25,25466,25472.75,1356
1767583200,25473.25,25476.75,25470.5,25472.25,614
1767583500,25473,25477.25,25470.25,25474.25,447
1767583800,25474.25,25474.5,25466.75,25469.25,906
1767584100,25469.5,25473.75,25464.75,25471,741
1767584400,25471,25471.75,25462.75,25465.25,663
1767584700,25465.25,25469,25460.5,25465,805
1767585000,25465.25,25466,25458.5,25463.75,792
1767585300,25463,25468.5,25462.25,25463.25,809
1767585600,25463.75,25464.25,25459.25,25461.75,692
1767585900,25461.25,25465.25,25459,25462.5,638
1767586200,25461.75,25463.75,25460.25,25461.25,290
1767586500,25461,25468,25456,25466,1279
1767586800,25466.25,25472.75,25465,25467.5,1145
1767587100,25468,25469,25457.5,25462.25,864
1767587400,25462.5,25470.5,25460.75,25467.5,846
1767587700,25467.75,25476.75,25466,25473.5,1070
1767588000,25473.75,25481.25,25472.75,25481,831
1767588300,25481.25,25488.75,25480.75,25484.75,1905
1767588600,25484.5,25489.25,25484.25,25485.5,772
1767588900,25485.75,25491.5,25483.5,25487.5,1244
1767589200,25487.5,25489.25,25481,25486.75,981
1767589500,25486.75,25487,25469,25472.75,1636
1767589800,25472.75,25477.25,25469.75,25470,863
1767590100,25469.75,25474.5,25465.75,25472,896
1767590400,25471.5,25480.5,25470.5,25479,987
1767590700,25479.25,25483,25477,25479.75,683
1767591000,25479.75,25484.5,25477,25483.5,718
1767591300,25483.25,25484.25,25475.25,25477,674
1767591600,25477.5,25484.5,25476,25482.5,740
1767591900,25482,25488.5,25479.75,25484.75,895
1767592200,25485.25,25488.75,25484.25,25485.25,584
1767592500,25486.25,25497.5,25485,25495,1601
1767592800,25494.5,25500.75,25492.5,25496,1430
1767593100,25496.5,25502,25494,25494.25,953
1767593400,25494.25,25498.25,25491,25495.25,846
1767593700,25495.75,25501,25490.75,25499,811
1767594000,25499,25504.5,25491.5,25492.75,1228
1767594300,25493.5,25494.25,25478,25480,1813
1767594600,25479.75,25481.75,25468.5,25476.5,2275
1767594900,25476.75,25485.75,25473.75,25483.75,1402
1767595200,25484,25490,25479.5,25488.75,1036
1767595500,25489.25,25502.5,25488.5,25501.75,1575
1767595800,25502,25507.25,25498.25,25498.5,1373
1767596100,25499,25508.25,25498.25,25506.25,915
1767596400,25506.25,25508,25497.25,25500.75,1390
1767596700,25500.5,25509.25,25499.5,25502.5,885
1767597000,25502.5,25503.5,25488.5,25494,1332
1767597300,25494,25494.25,25483.75,25484.75,902
1767597600,25486.25,25488.75,25468,25472,2238
1767597900,25472.5,25473.25,25458.75,25470.75,2299
1767598200,25471,25483.75,25468.25,25473.25,2198
1767598500,25473,25474.25,25462.5,25467.75,1370
1767598800,25467.25,25469.5,25462,25464.25,1174
1767599100,25464.25,25465,25455.25,25464.75,1471
1767599400,25465,25477.5,25462.25,25476.25,1466
1767599700,25476,25483.5,25476,25478,1185
1767600000,25478,25486,25467.5,25484.75,3012
1767600300,25483.5,25489.25,25479.25,25487.75,1574
1767600600,25487.75,25523,25486,25520.75,4720
1767600900,25521.5,25542.75,25519.5,25541.25,4190
1767601200,25541.75,25556,25541.75,25547,4143
1767601500,25547.25,25549.25,25532.75,25537.5,2633
1767601800,25537,25544.75,25532.25,25532.75,1948
1767602100,25533,25540.5,25524.5,25527,1870
1767602400,25526.5,25527.25,25515.75,25522.25,1789
1767602700,25522,25528,25515.75,25525.75,1555
1767603000,25525.75,25526.5,25514.25,25518.25,1596
1767603300,25517.75,25520,25507.5,25512.25,1423
1767603600,25511.5,25529,25506.75,25527.75,2386
1767603900,25528.5,25532.5,25517.75,25523.5,2028
1767604200,25522.75,25527.75,25515.75,25522.5,1169
1767604500,25521.75,25525,25513.5,25522.75,1172
